index_number,Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
3120,M.U.G.E.N,170,3,2019,358169,3167,11499,8,94,482,4,113.09
3121,Factorio,171,3,2019,353528,28019,3549,108,3123,475,37,12.62
3122,Kingdom Hearts III,172,3,2019,350603,28596,6415,124,4095,471,38,12.26
3123,Gears of War 4,173,3,2019,346922,35605,4630,129,4633,466,47,9.74
3124,Beat Saber,174,3,2019,341423,40226,6844,128,10464,459,54,8.49
3125,Brawl Stars,175,3,2019,340711,22964,17788,76,3988,458,30,14.84
3126,Metin2,176,3,2019,332764,17305,2426,68,1424,447,23,19.23
3127,My Time at Portia,177,3,2019,331391,11831,13776,40,1359,446,15,28.01
3128,Blade & Soul,178,3,2019,329287,31119,9837,103,2437,443,41,10.58
3129,Devil May Cry 3: Special Edition,179,3,2019,328558,2823,16383,22,572,442,3,116.39
3130,Football Manager 2019,180,3,2019,316428,16945,7225,63,1274,425,22,18.67
3131,The Forest,181,3,2019,315255,43055,6990,156,8656,424,57,7.32
3132,StarCraft,182,3,2019,313967,11803,11868,34,1120,422,15,26.6
3133,Mario Kart 8,183,3,2019,312170,12372,6121,61,3245,420,16,25.23
3134,Tetris,184,3,2019,310233,9336,22667,48,2802,417,12,33.23
3135,Dofus,185,3,2019,305677,13126,2834,47,1258,411,17,23.29
3136,HALF DEAD 2,186,3,2019,303233,1293,25071,16,615,408,1,234.52
3137,Yu-Gi-Oh! Duel Links,187,3,2019,295245,11496,3942,45,1573,397,15,25.68
3138,Generation Zero,188,3,2019,294832,14825,24289,368,3392,396,19,19.89
3139,Russian Fishing 4,189,3,2019,284330,17723,1102,58,823,382,23,16.04
3140,Outlaws of the Old West,190,3,2019,283490,18565,8127,116,1823,381,24,15.27
3141,Fallout 76,191,3,2019,281747,44243,5511,131,5525,379,59,6.37
3142,Slime Rancher,192,3,2019,279979,36511,23423,251,10243,376,49,7.67
3143,Tabletop Simulator,193,3,2019,276404,6832,16406,32,1810,372,9,40.46
3144,Garry's Mod,194,3,2019,272891,21893,10530,86,6022,367,29,12.46
3145,Far Cry New Dawn,195,3,2019,266051,26660,11016,131,7004,358,35,9.98
3146,War Thunder,196,3,2019,262845,36381,2361,114,4961,353,48,7.22
3147,Cities: Skylines,197,3,2019,262460,17562,4963,58,3358,353,23,14.94
3148,Golf It!,198,3,2019,260457,3426,30477,23,1509,350,4,76.02
3149,Arena of Valor,199,3,2019,259380,7214,6769,24,879,349,9,35.96
3150,Intruder,200,3,2019,256499,1117,32687,14,348,345,1,229.63
3151,League of Legends,1,3,2020,123599885,3062720,421581,8390,252555,166352,4122,40.36
3152,Just Chatting,2,3,2020,112003986,1808562,360279,4180,248185,150745,2434,61.93
3153,Call of Duty: Warzone,3,3,2020,96459529,4272706,520918,13777,474044,129824,5750,22.58
3154,Counter-Strike: Global Offensive,4,3,2020,66797699,1511619,828949,4667,197089,89902,2034,44.19
3155,Fortnite,5,3,2020,66249206,4750140,289330,12948,497697,89164,6393,13.95
3156,Grand Theft Auto V,6,3,2020,56174067,1056098,184708,3278,110705,75604,1421,53.19
3157,Dota 2,7,3,2020,41849138,544228,164524,1490,35212,56324,732,76.9
3158,Animal Crossing: New Horizons,8,3,2020,30832827,455308,244171,4403,40068,41497,612,67.72
3159,Escape From Tarkov,9,3,2020,27232954,928222,173904,2238,49014,36652,1249,29.34
3160,Hearthstone,10,3,2020,23909476,175493,108476,433,17509,32179,236,136.24
3161,Minecraft,11,3,2020,22970430,1168906,225095,3744,183753,30915,1573,19.65
3162,Apex Legends,12,3,2020,22035686,1722658,118822,3895,183683,29657,2318,12.79
3163,World of Warcraft,13,3,2020,20337340,1096231,73509,4060,65578,27371,1475,18.55
3164,FIFA 20,14,3,2020,19820823,419590,227013,2196,62395,26676,564,47.24
3165,Overwatch,15,3,2020,15595432,870540,194372,1983,98914,20989,1171,17.91
3166,Path of Exile,16,3,2020,13926308,292398,117037,3236,17070,18743,393,47.63
3167,PLAYERUNKNOWN'S BATTLEGROUNDS,17,3,2020,13775512,623229,72358,1359,57987,18540,838,22.1
3168,Teamfight Tactics,18,3,2020,13650837,305239,57503,1194,44779,18372,410,44.72
3169,Tom Clancy's Rainbow Six Siege,19,3,2020,13071194,1143568,69354,3068,152219,17592,1539,11.43
3170,Dead by Daylight,20,3,2020,11911331,596711,50220,1458,55228,16031,803,19.96
3171,Slots,21,3,2020,11634399,76425,90448,205,3783,15658,102,152.23
3172,Rocket League,22,3,2020,10498059,422375,189258,1518,83660,14129,568,24.85
3173,DOOM Eternal,23,3,2020,10275689,332177,140962,4196,48508,13829,447,30.93
3174,Music,24,3,2020,10049112,409115,137303,1404,29752,13525,550,24.56
3175,Nioh 2,25,3,2020,9395702,150561,123868,754,10544,12645,202,62.4
3176,Destiny 2,26,3,2020,9267132,619405,85865,2334,50146,12472,833,14.96
3177,RimWorld,27,3,2020,6548503,61694,40076,153,4834,8813,83,106.14
3178,Art,28,3,2020,5812675,371003,24127,886,39865,7823,499,15.67
3179,Poker,29,3,2020,5475198,77681,43768,361,4990,7369,104,70.48
3180,Rust,30,3,2020,4988329,163575,24070,494,16495,6713,220,30.5
3181,Old School RuneScape,31,3,2020,4984883,114788,21516,296,7750,6709,154,43.43
3182,Half-Life: Alyx,32,3,2020,4770477,60071,303620,2399,11019,6420,80,79.41
3183,Magic: The Gathering,33,3,2020,4682946,77452,16717,285,7508,6302,104,60.46
3184,StarCraft II,34,3,2020,4255219,70958,78201,238,6087,5727,95,59.97
3185,Mount & Blade II: Bannerlord,35,3,2020,4208318,36695,243038,1380,7274,5663,49,114.68
3186,Ori and the Will of the Wisps,36,3,2020,4166360,142104,68414,1502,18078,5607,191,29.32
3187,World of Tanks,37,3,2020,4014371,152027,23233,454,10943,5402,204,26.41
3188,Tom Clancy's The Division 2,38,3,2020,3781173,264917,72816,1074,30434,5089,356,14.27
3189,Age of Empires II: Definitive Edition,39,3,2020,3744552,32795,54835,135,3459,5039,44,114.18
3190,Talk Shows & Podcasts,40,3,2020,3743993,76960,57359,248,9903,5039,103,48.65
3191,NBA 2K20,41,3,2020,3731517,332195,40615,1159,44954,5022,447,11.23
3192,Black Desert Online,42,3,2020,3578533,176093,13271,359,11948,4816,237,20.32
3193,ASMR,43,3,2020,3566345,58384,25076,109,1408,4799,78,61.08
3194,Super Mario Maker 2,44,3,2020,3084676,45945,19694,126,3865,4151,61,67.14
3195,Super Smash Bros. Ultimate,45,3,2020,3068824,104674,40498,358,12335,4130,140,29.32
3196,ARK: Survival Evolved,46,3,2020,3024507,225503,23061,625,16504,4070,303,13.41
3197,Monster Hunter: World,47,3,2020,2987052,231102,22233,764,21266,4020,311,12.93
3198,Games + Demos,48,3,2020,2900391,50877,57908,132,9135,3903,68,57.01
3199,Pok<U+00E9>mon Sword/Shield,49,3,2020,2876384,112653,18471,299,9303,3871,151,25.53
3200,SMITE,50,3,2020,2859327,131331,12149,378,14324,3848,176,21.77
3201,Chess,51,3,2020,2655564,25040,43863,117,2054,3574,33,106.05
3202,Tibia,52,3,2020,2647829,103378,8955,295,4893,3563,139,25.61
3203,Warcraft III,53,3,2020,2441447,47308,25982,124,3543,3285,63,51.61
3204,World of Warships,54,3,2020,2333880,61758,11615,160,4587,3141,83,37.79
3205,Sea of Thieves,55,3,2020,2133919,173625,32892,703,20210,2872,233,12.29
3206,The Elder Scrolls Online,56,3,2020,2102807,71605,25190,200,6076,2830,96,29.37
3207,Last Oasis,57,3,2020,2098094,23761,59245,752,3091,2823,31,88.3
3208,Retro,58,3,2020,2022025,112050,12597,257,7641,2721,150,18.05
3209,FINAL FANTASY XIV Online,59,3,2020,1913929,240505,11083,1144,16591,2575,323,7.96
3210,Heroes of Might and Magic III: The Shadow of Death,60,3,2020,1911668,13259,10639,44,717,2572,17,144.18
3211,MapleStory,61,3,2020,1884405,65391,20913,172,4217,2536,88,28.82
3212,iRacing,62,3,2020,1834184,66114,55317,688,5181,2468,88,27.74
3213,Heroes of the Storm,63,3,2020,1813029,73306,7514,180,6535,2440,98,24.73
3214,Dungeons & Dragons,64,3,2020,1770596,57985,74864,345,5877,2383,78,30.54
3215,Legends of Runeterra,65,3,2020,1770502,43659,12716,124,5571,2382,58,40.55
3216,Diablo III,66,3,2020,1732328,109895,23610,1015,11947,2331,147,15.76
3217,Twitch Stream Aid,67,3,2020,1667571,1282,168180,92,336,2244,1,1300.76
3218,MLB The Show 20,68,3,2020,1662603,39107,14181,393,9320,2237,52,42.51
3219,Stilt Fella,69,3,2020,1632057,3037,63244,19,776,2196,4,537.39
3220,VRChat,70,3,2020,1622188,66846,51406,223,6981,2183,89,24.27
3221,Fitness & Health,71,3,2020,1544640,20494,43527,152,3885,2078,27,75.37
3222,Garena Free Fire,72,3,2020,1517659,46972,21139,150,4869,2042,63,32.31
3223,F1 2019,73,3,2020,1508101,25448,181862,197,7070,2029,34,59.26
3224,Dark Souls III,74,3,2020,1462174,97795,10748,236,13021,1967,131,14.95
3225,Granblue Fantasy: Versus,75,3,2020,1452885,37629,29261,196,5651,1955,50,38.61
3226,Science & Technology,76,3,2020,1428936,104046,10800,246,8249,1923,140,13.73
3227,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,77,3,2020,1412158,52771,6904,177,2134,1900,71,26.76
3228,Marbles On Stream,78,3,2020,1375601,39423,22306,135,7908,1851,53,34.89
3229,Clash Royale,79,3,2020,1355826,18261,20739,67,2597,1824,24,74.25
3230,Madden NFL 20,80,3,2020,1353161,171462,18831,679,23789,1821,230,7.89
3231,Call of Duty: Black Ops 4,81,3,2020,1333127,192775,40253,674,21245,1794,259,6.92
3232,The Witcher 3: Wild Hunt,82,3,2020,1320731,86371,17963,270,12105,1777,116,15.29
3233,The Legend of Zelda: Breath of the Wild,83,3,2020,1292601,45662,15856,135,4781,1739,61,28.31
3234,Food & Drink,84,3,2020,1191805,18916,14777,65,4650,1604,25,63.01
3235,Black Mesa,85,3,2020,1186651,22545,35028,96,3762,1597,30,52.63
3236,Resident Evil 2,86,3,2020,1179402,81124,20170,307,14722,1587,109,14.54
3237,DayZ,87,3,2020,1174659,95072,9120,273,9339,1580,127,12.36
3238,Pummel Party,88,3,2020,1156479,23392,41446,221,7389,1556,31,49.44
3239,The Seven Deadly Sins: Grand Cross,89,3,2020,1132919,32799,7370,125,1878,1524,44,34.54
3240,Mortal Kombat 11,90,3,2020,1090406,41163,44425,262,7703,1467,55,26.49
3241,Slay the Spire,91,3,2020,1084648,22361,36941,205,3804,1459,30,48.51
3242,Hunt: Showdown,92,3,2020,1078524,94781,8066,338,9326,1451,127,11.38
3243,Stardew Valley,93,3,2020,1066389,96548,13850,256,15192,1435,129,11.05
3244,Satisfactory,94,3,2020,1057794,59816,18838,485,5485,1423,80,17.68
3245,Football Manager 2020,95,3,2020,1048300,28962,16549,118,2748,1410,38,36.2
3246,Borderlands 3,96,3,2020,1045528,120569,10733,597,16216,1407,162,8.67
3247,Warframe,97,3,2020,1011639,105581,52982,349,10856,1361,142,9.58
3248,Street Fighter V,98,3,2020,1002428,32354,29213,94,3860,1349,43,30.98
3249,Tekken 7,99,3,2020,1001346,47567,19861,139,7353,1347,64,21.05
3250,The Legend of Zelda: Ocarina of Time,100,3,2020,994485,33818,24279,162,2662,1338,45,29.41
3251,Special Events,101,3,2020,993916,24641,217238,411,3843,1337,33,40.34
3252,Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,102,3,2020,988580,39231,16927,420,4416,1330,52,25.2
3253,The Sims 4,103,3,2020,961469,64716,7582,211,13470,1294,87,14.86
3254,UNO,104,3,2020,931759,15923,52191,90,9258,1254,21,58.52
3255,DOOM,105,3,2020,924047,65634,19331,332,14243,1243,88,14.08
3256,Dark Souls II: Scholar of the First Sin,106,3,2020,918794,26638,8990,79,3024,1236,35,34.49
3257,Dofus,107,3,2020,917484,25276,34804,295,2009,1234,34,36.3
3258,Knight Online,108,3,2020,915978,13069,6808,51,781,1232,17,70.09
3259,Sekiro: Shadows Die Twice,109,3,2020,898027,39722,7861,114,7957,1208,53,22.61
3260,Motorsport Manager,110,3,2020,878718,2338,32394,19,318,1182,3,375.84
3261,osu!,111,3,2020,874783,138699,7016,363,26592,1177,186,6.31
3262,The Binding of Isaac: Afterbirth,112,3,2020,838836,22470,8283,71,4126,1128,30,37.33
3263,Final Fantasy VII,113,3,2020,837761,31355,14637,87,4033,1127,42,26.72
3264,Dark Souls,114,3,2020,835476,44559,7447,127,5406,1124,59,18.75
3265,Resident Evil 3,115,3,2020,832857,24507,42298,588,15783,1120,32,33.98
3266,Super Mario 64,116,3,2020,818825,20508,8920,76,2278,1102,27,39.93
3267,Red Dead Redemption 2,117,3,2020,809840,117876,15095,309,15647,1089,158,6.87
3268,Dragon Ball FighterZ,118,3,2020,807750,37304,17899,124,7300,1087,50,21.65
3269,Mario Kart 8,119,3,2020,802938,18493,47712,78,4636,1080,24,43.42
3270,Persona 5 Royal,120,3,2020,799879,20319,18590,716,2479,1076,27,39.37
3271,Curse of the Dead Gods,121,3,2020,790287,6654,28147,63,1373,1063,8,118.77
3272,PUBG Mobile,122,3,2020,784484,81141,11114,214,8144,1055,109,9.67
3273,Star Citizen,123,3,2020,771010,40073,11899,135,3114,1037,53,19.24
3274,Yu-Gi-Oh! Duel Links,124,3,2020,769014,14198,10051,49,1660,1035,19,54.16
3275,Final Fantasy VII Remake,125,3,2020,765522,15310,41764,497,8967,1030,20,50
3276,Ori and the Blind Forest,126,3,2020,742052,45972,17485,163,8789,998,61,16.14
3277,Bloodborne,127,3,2020,741030,43748,17273,124,6232,997,58,16.94
3278,Summoners War: Sky Arena,128,3,2020,739890,17239,5534,58,1039,995,23,42.92
3279,7 Days to Die,129,3,2020,729236,80171,12573,230,7206,981,107,9.1
3280,The Forest,130,3,2020,728395,66124,15368,243,12900,980,88,11.02
3281,Farming Simulator 19,131,3,2020,726147,72793,7387,270,7167,977,97,9.98
3282,Divinity: Original Sin II,132,3,2020,722658,33841,27058,113,3677,972,45,21.35
3283,Diablo II: Lord of Destruction,133,3,2020,718598,17204,3857,45,1102,967,23,41.77
3284,Predator: Hunting Grounds,134,3,2020,717180,11410,48802,348,3753,965,15,62.86
3285,eFootball PES 2020,135,3,2020,714366,24876,18115,96,3770,961,33,28.72
3286,Golf It!,136,3,2020,695277,4817,28907,39,1843,935,6,144.34
3287,Garry's Mod,137,3,2020,693888,32044,49885,139,8136,933,43,21.65
3288,Wolcen: Lords of Mayhem,138,3,2020,684919,43457,18049,240,4534,921,58,15.76
3289,The Elder Scrolls V: Skyrim,139,3,2020,680547,73779,7523,205,9824,915,99,9.22
3290,Super Mario World,140,3,2020,670687,16509,5292,65,1888,902,22,40.63
3291,For Honor,141,3,2020,661629,42448,10770,137,6985,890,57,15.59
3292,Conan Exiles,142,3,2020,652610,44145,3875,123,3098,878,59,14.78
3293,RuneScape,143,3,2020,647906,35800,13200,157,3040,872,48,18.1
3294,Nioh,144,3,2020,636531,32048,21769,97,3839,856,43,19.86
3295,Don't Starve Together,145,3,2020,634990,32792,4946,118,4908,854,44,19.36
3296,Paladins,146,3,2020,629885,76204,9600,237,13239,847,102,8.27
3297,Travel & Outdoors,147,3,2020,620805,65276,9883,159,10342,835,87,9.51
3298,Roblox,148,3,2020,620662,134256,3125,528,25430,835,180,4.62
3299,Raid: Shadow Legends,149,3,2020,613263,11392,24042,31,1023,825,15,53.83
3300,Euro Truck Simulator 2,150,3,2020,608468,92264,6022,374,11763,818,124,6.59
3301,Tabletop RPGs,151,3,2020,583699,9238,30178,54,1164,785,12,63.18
3302,"Yes, Your Grace",152,3,2020,583076,3703,37177,38,795,784,4,157.46
3303,Europa Universalis IV,153,3,2020,576643,12202,4208,52,1144,776,16,47.26
3304,Gwent: The Witcher Card Game,154,3,2020,571782,11553,5404,41,889,769,15,49.49
3305,State of Decay 2,155,3,2020,564213,30477,18262,150,4395,759,41,18.51
3306,Stellaris,156,3,2020,562399,20133,21339,146,2395,756,27,27.93
3307,Gears 5,157,3,2020,560321,36712,15312,152,4770,754,49,15.26
3308,Metin2,158,3,2020,543103,19326,4691,92,1753,730,26,28.1
3309,Twitch Sings,159,3,2020,538967,28612,137455,109,5893,725,38,18.84
3310,FTL: Faster Than Light,160,3,2020,538419,6403,18568,174,1076,724,8,84.09
3311,Total Lockdown,161,3,2020,531250,1157,43182,48,216,715,1,459.16
3312,Grand Theft Auto: San Andreas,162,3,2020,525047,24743,6222,89,4640,706,33,21.22
3313,Halo: The Master Chief Collection,163,3,2020,523196,75900,5544,432,14753,704,102,6.89
3314,Hollow Knight,164,3,2020,513075,38399,12231,112,5450,690,51,13.36
3315,Terraria,165,3,2020,512677,51247,19929,156,8647,690,68,10
3316,The Last of Us,166,3,2020,504055,42014,4665,138,2746,678,56,12
3317,Fallout 76,167,3,2020,503895,29513,10378,84,2972,678,39,17.07
3318,The Legend of Zelda: A Link to the Past,168,3,2020,489540,27833,5865,121,2012,658,37,17.59
3319,Cities: Skylines,169,3,2020,487936,21190,30123,109,3938,656,28,23.03
3320,Diabotical,170,3,2020,486973,21153,33204,282,3599,655,28,23.02
3321,Dota Underlords,171,3,2020,484057,17501,10135,56,2372,651,23,27.66
3322,Guild Wars 2,172,3,2020,482096,35038,2387,113,3029,648,47,13.76
3323,Half-Life 2,173,3,2020,475945,11281,12877,45,2437,640,15,42.19
3324,God of War,174,3,2020,475455,34938,9379,120,5297,639,47,13.61
3325,Star Wars Jedi: Fallen Order,175,3,2020,475362,20907,21955,71,6229,639,28,22.74
3326,Brawl Stars,176,3,2020,463461,33928,12281,110,4398,623,45,13.66
3327,The Jackbox Party Pack 6,177,3,2020,460051,27108,29440,386,7946,619,36,16.97
3328,Super Smash Bros. Melee,178,3,2020,454379,13076,7954,53,2046,611,17,34.75
3329,Anno 1800,179,3,2020,454124,14830,20889,162,1955,611,19,30.62
3330,Blackjack,180,3,2020,453931,7185,9761,26,698,610,9,63.18
3331,LOST ARK,181,3,2020,453532,24202,3310,89,1151,610,32,18.74
3332,Friday the 13th: The Game,182,3,2020,445025,22023,31228,278,5309,598,29,20.21
3333,Saint Seiya : Awakening,183,3,2020,438113,8368,3783,35,561,589,11,52.36
3334,Beat Saber,184,3,2020,436507,42125,30631,126,10113,587,56,10.36
3335,Darkest Dungeon,185,3,2020,432628,16559,4358,61,2381,582,22,26.13
3336,Sid Meier's Civilization VI,186,3,2020,425484,16225,8378,70,2507,572,21,26.22
3337,Makers & Crafting,187,3,2020,419245,39043,5995,109,3714,564,52,10.74
3338,ShootMania Storm,188,3,2020,417455,1324,16389,11,177,561,1,315.3
3339,Total War: Warhammer II,189,3,2020,416362,16170,3937,49,1539,560,21,25.75
3340,Hearts of Iron IV,190,3,2020,413997,12619,3322,53,1753,557,16,32.81
3341,Super Mario Odyssey,191,3,2020,412323,10916,5013,45,1373,554,14,37.77
3342,Raft,192,3,2020,410500,22396,17658,78,4479,552,30,18.33
3343,Forza Horizon 4,193,3,2020,410303,38751,20946,149,8906,552,52,10.59
3344,Jump King,194,3,2020,408908,5775,8518,22,1694,550,7,70.81
3345,Call of Duty: Black Ops III,195,3,2020,392481,76848,8268,289,15032,528,103,5.11
3346,World War Z,196,3,2020,391783,92461,7651,1385,26059,527,124,4.24
3347,Danganronpa 2: Goodbye Despair,197,3,2020,384870,3959,14278,18,349,517,5,97.21
3348,Epic Seven,198,3,2020,380308,10619,2318,35,766,511,14,35.81
3349,War Thunder,199,3,2020,371775,47610,4432,141,5701,500,64,7.81
3350,Mafia II,200,3,2020,371423,3366,28058,18,681,499,4,110.35
3351,League of Legends,1,4,2016,88389049,1217250,553165,2945,113251,122933,1692,72.61
3352,Counter-Strike: Global Offensive,2,4,2016,71723213,721644,1059002,2119,97614,99754,1003,99.39
3353,Dota 2,3,4,2016,42691310,319832,341103,815,30056,59375,444,133.48
3354,Hearthstone,4,4,2016,41457117,229985,280643,1220,33921,57659,319,180.26
3355,Dark Souls III,5,4,2016,17979317,749702,103991,3238,94233,25006,1042,23.98
3356,Call of Duty: Black Ops III,6,4,2016,14608621,1188774,157156,3583,194704,20317,1653,12.29
3357,World of Warcraft,7,4,2016,7675362,283609,55342,1011,27131,10675,394,27.06
3358,Minecraft,8,4,2016,7605339,416176,61290,1398,72014,10577,578,18.27
3359,Tom Clancy's The Division,9,4,2016,7062036,542007,37151,1651,72495,9822,753,13.03
3360,Talk Shows & Podcasts,10,4,2016,6623058,54802,54860,181,11123,9211,76,120.85
3361,World of Tanks,11,4,2016,6332479,122163,146906,341,12836,8807,169,51.84
3362,Destiny,12,4,2016,5853751,568842,83004,2489,57812,8141,791,10.29
3363,RuneScape,13,4,2016,5367602,74804,24109,171,7738,7465,104,71.76
3364,Creative,14,4,2016,4275134,148724,38276,336,18246,5945,206,28.75
3365,FIFA 16,15,4,2016,4258276,162024,84769,593,34861,5922,225,26.28
3366,Heroes of the Storm,16,4,2016,4015871,111131,45892,325,12612,5585,154,36.14
3367,StarCraft II,17,4,2016,3844191,54156,22631,139,5131,5346,75,70.98
3368,Poker,18,4,2016,3596007,38477,18731,135,2340,5001,53,93.46
3369,SMITE,19,4,2016,3524821,173748,23020,449,25390,4902,241,20.29
3370,Street Fighter V,20,4,2016,3333695,44268,72891,204,7748,4636,61,75.31
3371,Overwatch,21,4,2016,3314869,69482,38505,1129,9592,4610,96,47.71
3372,Z1: Battle Royale,22,4,2016,3238545,121169,32008,280,10901,4504,168,26.73
3373,Arma 3,23,4,2016,3130387,85471,37967,277,7708,4353,118,36.63
3374,NBA 2K16,24,4,2016,2959945,212161,33636,730,35093,4116,295,13.95
3375,The Culling,25,4,2016,2873582,42535,43594,124,5623,3996,59,67.56
3376,Grand Theft Auto V,26,4,2016,2372863,313808,20608,992,66195,3300,436,7.56
3377,Super Smash Bros. Melee,27,4,2016,2282986,12281,63236,53,1992,3175,17,185.9
3378,Magic: The Gathering,28,4,2016,2167666,14775,27090,56,1073,3014,20,146.71
3379,Enter the Gungeon,29,4,2016,2156489,48408,39857,307,9249,2999,67,44.55
3380,Path of Exile,30,4,2016,1931932,58329,15518,173,4580,2686,81,33.12
3381,Rocket League,31,4,2016,1927872,172514,34764,530,46316,2681,239,11.18
3382,Tom Clancy's Rainbow Six Siege,32,4,2016,1649119,143717,35253,409,22162,2293,199,11.47
3383,Warcraft III,33,4,2016,1642346,19767,26269,69,1311,2284,27,83.09
3384,Super Mario Maker,34,4,2016,1582070,20592,19580,66,1679,2200,28,76.83
3385,Rust,35,4,2016,1482614,49774,35447,178,5929,2062,69,29.79
3386,DayZ,36,4,2016,1463084,54467,18068,165,4623,2034,75,26.86
3387,Dark Souls,37,4,2016,1447200,55440,10717,207,8080,2012,77,26.1
3388,Music,38,4,2016,1385974,29671,6375,84,4633,1927,41,46.71
